2f772824-7f8f-4c78-b384-d64131d40231,Testing123,500000,MWK,3db9df1a-2a45-4dca-8fa0-407e4205a9a9,false,false,3db9df1a-2a45-4dca-8fa0-407e4205a9a9,3db9df1a-2a45-4dca-8fa0-407e4205a9a9,2012-08-24 14:00:00 +02:00,2012-08-24 14:00:00 +02:00
0cd7c7d3-b62b-4468-ac33-1ea6cd7f72e3,Testing123,500000,ZMW,3db9df1a-2a45-4dca-8fa0-407e4205a9a9,false,false,3db9df1a-2a45-4dca-8fa0-407e4205a9a9,3db9df1a-2a45-4dca-8fa0-407e4205a9a9,2012-08-24 14:00:00 +02:00,2012-08-24 14:00:00 +02:00
6f94648a-f442-4f6c-96e3-72f00fe3d710,Testing123,500000,MWK,ca9944c9-e75b-46da-b786-a7f8c31c0acd,false,false,ca9944c9-e75b-46da-b786-a7f8c31c0acd,ca9944c9-e75b-46da-b786-a7f8c31c0acd,2012-08-24 14:00:00 +02:00,2012-08-24 14:00:00 +02:00
fe541c51-5ce6-45a2-b657-1e13ed881eac,Testing123,500000,ZMW,ca9944c9-e75b-46da-b786-a7f8c31c0acd,false,false,ca9944c9-e75b-46da-b786-a7f8c31c0acd,ca9944c9-e75b-46da-b786-a7f8c31c0acd,2012-08-24 14:00:00 +02:00,2012-08-24 14:00:00 +02:00
dd70a50e-ab1c-47e8-bb93-52a567f1f1bf,Testing123,500000,MWK,1b4586c9-8472-4dcb-9175-2a7061e8ea8f,false,false,1b4586c9-8472-4dcb-9175-2a7061e8ea8f,1b4586c9-8472-4dcb-9175-2a7061e8ea8f,2012-08-24 14:00:00 +02:00,2012-08-24 14:00:00 +02:00
a4a0b337-fb9c-4c8f-be9b-c9fea7866182,Testing123,500000,ZMW,1b4586c9-8472-4dcb-9175-2a7061e8ea8f,false,false,1b4586c9-8472-4dcb-9175-2a7061e8ea8f,1b4586c9-8472-4dcb-9175-2a7061e8ea8f,2012-08-24 14:00:00 +02:00,2012-08-24 14:00:00 +02:00
043bafb4-d707-4cca-a64a-305b042d94ca,Testing123,500000,MWK,601eef2c-001c-4224-aab8-9d2abb52e021,false,false,601eef2c-001c-4224-aab8-9d2abb52e021,601eef2c-001c-4224-aab8-9d2abb52e021,2012-08-24 14:00:00 +02:00,2012-08-24 14:00:00 +02:00
b414fa98-30f9-460c-b9fa-ec21d6e9c819,Testing123,500000,ZMW,601eef2c-001c-4224-aab8-9d2abb52e021,false,false,601eef2c-001c-4224-aab8-9d2abb52e021,601eef2c-001c-4224-aab8-9d2abb52e021,2012-08-24 14:00:00 +02:00,2012-08-24 14:00:00 +02:00
685efcb5-9c9f-4eca-b717-ab1487ba3859,Testing123,500000,MWK,995d09e3-2711-4080-9603-6982c94c87f0,false,false,995d09e3-2711-4080-9603-6982c94c87f0,995d09e3-2711-4080-9603-6982c94c87f0,2012-08-24 14:00:00 +02:00,2012-08-24 14:00:00 +02:00
8bb17530-c656-4212-9171-06e997004f69,Testing123,500000,ZMW,995d09e3-2711-4080-9603-6982c94c87f0,false,false,995d09e3-2711-4080-9603-6982c94c87f0,995d09e3-2711-4080-9603-6982c94c87f0,2012-08-24 14:00:00 +02:00,2012-08-24 14:00:00 +02:00
a4c856e7-1396-4c1a-9bfc-7682d0f09b91,Testing123,500000,MWK,73647bca-5438-4d39-93c7-c3bf0df89176,false,false,73647bca-5438-4d39-93c7-c3bf0df89176,73647bca-5438-4d39-93c7-c3bf0df89176,2012-08-24 14:00:00 +02:00,2012-08-24 14:00:00 +02:00
19b6b83d-8503-4df9-818a-86c932462a2a,Testing123,500000,ZMW,73647bca-5438-4d39-93c7-c3bf0df89176,false,false,73647bca-5438-4d39-93c7-c3bf0df89176,73647bca-5438-4d39-93c7-c3bf0df89176,2012-08-24 14:00:00 +02:00,2012-08-24 14:00:00 +02:00
636a2d1a-3be9-43cd-87da-f01d95654b68,Testing123,500000,MWK,ef07a5ac-dac5-43be-9ef8-9532875c2b17,false,false,ef07a5ac-dac5-43be-9ef8-9532875c2b17,ef07a5ac-dac5-43be-9ef8-9532875c2b17,2012-08-24 14:00:00 +02:00,2012-08-24 14:00:00 +02:00
a7ec362d-e381-40c1-91a8-fa0590f60c96,Testing123,500000,ZMW,ef07a5ac-dac5-43be-9ef8-9532875c2b17,false,false,ef07a5ac-dac5-43be-9ef8-9532875c2b17,ef07a5ac-dac5-43be-9ef8-9532875c2b17,2012-08-24 14:00:00 +02:00,2012-08-24 14:00:00 +02:00
8f0132af-ecf0-4a0f-b0ec-19466f2207c4,Testing123,500000,MWK,de258831-8d68-4806-8af5-cb602c474a58,false,false,de258831-8d68-4806-8af5-cb602c474a58,de258831-8d68-4806-8af5-cb602c474a58,2012-08-24 14:00:00 +02:00,2012-08-24 14:00:00 +02:00
043c13f2-1e7c-4b65-b672-1d0416d805e2,Testing123,500000,ZMW,de258831-8d68-4806-8af5-cb602c474a58,false,false,de258831-8d68-4806-8af5-cb602c474a58,de258831-8d68-4806-8af5-cb602c474a58,2012-08-24 14:00:00 +02:00,2012-08-24 14:00:00 +02:00
59032751-4a2b-4281-9651-8e771b7831c1,Testing123,500000,MWK,5b4776bc-4f09-4d98-b780-0604d075ef2b,false,false,5b4776bc-4f09-4d98-b780-0604d075ef2b,5b4776bc-4f09-4d98-b780-0604d075ef2b,2012-08-24 14:00:00 +02:00,2012-08-24 14:00:00 +02:00
83635732-2771-4395-bdb9-285684a78868,Testing123,500000,ZMW,5b4776bc-4f09-4d98-b780-0604d075ef2b,false,false,5b4776bc-4f09-4d98-b780-0604d075ef2b,5b4776bc-4f09-4d98-b780-0604d075ef2b,2012-08-24 14:00:00 +02:00,2012-08-24 14:00:00 +02:00
