80e33872-8b68-4b92-84e5-d8b01fa0bd1f,1000000,2f772824-7f8f-4c78-b384-d64131d40231,6f94648a-f442-4f6c-96e3-72f00fe3d710,2012-08-24 14:00:00 +02:00,,
8ff28181-a267-4c10-9dec-3a7d8e822c0c,1000000,2f772824-7f8f-4c78-b384-d64131d40231,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
77ad34d4-3c74-48d8-af54-019b0d15c6c9,1000000,dd70a50e-ab1c-47e8-bb93-52a567f1f1bf,043bafb4-d707-4cca-a64a-305b042d94ca,2012-08-24 14:00:00 +02:00,,
dcc64d39-6d5d-4ce1-9f37-cad99b4e0e4b,1000000,dd70a50e-ab1c-47e8-bb93-52a567f1f1bf,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
07d66b88-ba79-42e4-b62b-b41ff78d6db6,1000000,685efcb5-9c9f-4eca-b717-ab1487ba3859,a4c856e7-1396-4c1a-9bfc-7682d0f09b91,2012-08-24 14:00:00 +02:00,,
442111c6-29b9-44a3-98d6-a760e5025500,1000000,685efcb5-9c9f-4eca-b717-ab1487ba3859,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
ee985eac-4382-442f-9798-c679e781ab72,1000000,636a2d1a-3be9-43cd-87da-f01d95654b68,8f0132af-ecf0-4a0f-b0ec-19466f2207c4,2012-08-24 14:00:00 +02:00,,
ebb8189d-ffad-4387-aebb-73b32f4d61de,1000000,636a2d1a-3be9-43cd-87da-f01d95654b68,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
c9eb7666-77da-46d5-968a-8a4dca2a8e70,1000000,59032751-4a2b-4281-9651-8e771b7831c1,d0d020a3-0e14-4ee6-8807-1e2dcd53e8a6,2012-08-24 14:00:00 +02:00,,
ca026e99-4171-4c5a-b3b6-dbebe2c21e3e,1000000,59032751-4a2b-4281-9651-8e771b7831c1,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
0d40223c-d638-47bf-899f-0eda3439025e,1000000,dcf35b31-1054-4c1c-8e92-08931745f445,1fd7d19c-9ab8-448e-841b-cce86dae8f1f,2012-08-24 14:00:00 +02:00,,
4ceab286-7862-4e87-aba8-cc1778256857,1000000,dcf35b31-1054-4c1c-8e92-08931745f445,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
2053ae0c-5e05-4177-9fae-2fced34560a6,1000000,a5fe363f-d1b4-463d-862b-885ab99af1ac,224f7a41-9884-475e-b64a-f414adba4776,2012-08-24 14:00:00 +02:00,,
339d6f39-4bd3-41a6-bcb9-03d7e696ff93,1000000,a5fe363f-d1b4-463d-862b-885ab99af1ac,4373074b-0fe3-48b2-abbe-b0bb5f7a0a18,2012-08-24 14:00:00 +02:00,,
